"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"McClanahan, Shane",663556,2022,25,28,166.1,640,597,116,81,16,0,19,194,37,30.3,5.8,0.194,0.317,0.245,0.562,0.123,0.252,47,52,0,0,499,12,8,9,0,0,2.54,,,6,30,0,0,2,0,0,99,44,4,2,0,18,0,0,94,1,768,425,1,1,0,0,0,0,395,34,0,1,16,0,0,3,21,44,49,405,18,0,0,1,0,63,161,44,1,0,0,0,0,0,1,1,28,370,5,818,189,1,2,30,0,2463,2,1645,384,0,0,0,0,5,0.248,0.261,31.6,6.4,32.6,76.83828831,93.27040269,34.3,49.5
"Lynch IV, Daniel",663738,2022,25,27,131.2,600,535,155,109,24,1,21,122,52,20.3,8.7,0.29,0.456,0.355,0.811,0.166,0.337,75,79,0,0,395,4,13,7,2,0,5.13,,,6,69,2,0,1,0,0,117,75,4,2,0,3,0,0,110,8,830,325,0,2,0,0,0,0,483,29,0,0,12,0,0,5,23,58,73,421,34,0,0,2,0,75,123,38,1,0,0,0,0,0,2,6,27,272,4,895,244,2,1,71,0,2435,8,1540,280,0,0,0,0,7,0.352,0.345,33.7,8.8,47.7,80.58425548,95.40019779,25.4,49.9
"Sandoval, Patrick",663776,2022,25,27,148.2,638,565,139,109,19,3,8,151,60,23.7,9.4,0.246,0.333,0.322,0.655,0.087,0.32,48,56,0,0,446,6,9,6,0,1,2.91,,,3,28,0,0,2,0,0,137,51,1,2,0,11,0,0,123,0,812,389,1,2,0,0,1,0,409,24,0,0,15,0,0,5,21,45,71,421,27,0,0,0,1,69,156,25,1,0,0,0,0,0,3,4,27,311,8,882,188,2,2,28,0,2456,7,1574,326,0,0,0,0,5,0.294,0.307,31.6,5.7,34,76.41826296,93.07917573,29.6,48.2
"Singer, Brady",663903,2022,25,27,153.1,621,569,140,102,19,1,18,150,35,24.2,5.6,0.246,0.378,0.301,0.679,0.132,0.303,55,58,0,0,460,10,5,3,1,0,3.23,,,2,17,2,0,0,1,0,109,51,2,0,0,14,0,0,101,0,767,500,0,5,0,0,0,0,384,19,2,3,19,0,0,11,25,56,58,425,20,0,0,0,0,62,154,47,2,0,1,0,0,0,4,2,24,213,3,823,215,5,1,19,1,2376,6,1553,222,0,0,0,0,1,0.3,0.309,33.2,8.2,40.9,78.53761702,94.1981568,23,44.3
"Brubaker, JT",664141,2022,28,28,144,646,580,157,99,39,2,17,147,54,22.8,8.4,0.271,0.433,0.341,0.774,0.162,0.334,75,85,0,0,432,3,12,6,2,0,4.69,,,5,45,2,0,0,1,0,128,78,5,0,0,8,0,0,146,0,763,424,0,2,1,0,0,0,362,18,0,0,16,0,2,9,34,36,86,436,41,0,0,0,3,67,155,29,0,1,0,0,0,0,0,3,28,254,10,852,251,3,1,47,1,2381,3,1529,284,0,0,0,0,13,0.339,0.329,36.2,7.6,41.3,78.58967184,94.55055457,27.6,46.4
"Valdez, Framber",664285,2022,28,31,201.1,827,745,166,129,24,2,11,194,67,23.5,8.1,0.223,0.305,0.296,0.601,0.082,0.286,63,71,0,0,604,17,6,11,1,1,2.82,,,7,65,0,0,0,0,0,151,62,5,2,0,26,0,0,140,0,958,530,0,0,0,0,3,0,489,21,0,0,26,0,2,11,15,89,61,555,32,0,0,0,2,43,285,46,2,0,0,0,0,0,2,2,31,307,8,1071,227,0,0,65,0,3018,4,1947,342,0,0,0,0,8,0.272,0.284,24,5.8,41.6,78.81729982,94.70699265,25.8,47
"Javier, Cristian",664299,2022,25,30,148.2,585,524,89,53,18,1,17,194,52,33.2,8.9,0.17,0.305,0.252,0.557,0.135,0.229,42,44,0,0,446,11,9,5,1,0,2.54,,,9,68,0,0,1,0,0,89,43,9,0,0,11,0,0,80,0,886,369,0,3,0,0,0,0,540,29,0,5,7,0,1,6,26,23,40,333,19,1,0,0,0,103,67,29,0,0,0,0,0,0,2,1,25,338,2,929,160,3,1,68,0,2554,3,1625,353,0,0,0,0,3,0.251,0.244,31.2,7.2,33.6,78.61921238,93.1834985,30.4,49.2
"Urquidy, José",664353,2022,27,29,164.1,681,630,154,91,33,1,29,134,38,19.7,5.6,0.244,0.438,0.292,0.73,0.194,0.264,72,74,0,0,493,13,8,5,0,0,3.94,,,11,76,0,0,0,0,0,113,72,11,0,0,15,0,0,127,0,807,415,0,3,0,0,0,0,560,40,0,1,9,0,3,7,35,49,70,502,28,0,0,0,0,116,135,50,0,0,0,0,0,0,0,6,28,261,2,852,276,3,0,76,0,2640,6,1788,266,0,0,0,0,2,0.316,0.329,34.7,9.4,40.8,79.0482898,94.32526205,22.3,52
"Kremer, Dean",665152,2022,26,22,125.1,512,469,123,85,27,0,11,87,34,17,6.6,0.262,0.39,0.318,0.708,0.128,0.3,45,48,0,0,376,8,7,5,0,1,3.23,,,5,64,0,0,1,0,0,92,39,5,0,0,8,0,0,86,0,624,297,1,3,0,0,1,0,376,27,0,1,18,1,2,5,21,37,65,385,18,0,0,0,1,84,118,29,1,0,0,0,0,0,1,2,21,185,3,663,183,3,1,64,0,1947,3,1284,192,0,0,0,0,1,0.312,0.326,36.6,7.3,39.2,76.97000358,94.02018524,22.3,50.7
"Manoah, Alek",666201,2022,24,31,196.2,786,713,144,97,30,1,16,180,51,22.9,6.5,0.202,0.314,0.268,0.582,0.112,0.245,49,55,0,0,590,16,7,5,0,0,2.24,,,8,62,0,0,0,0,0,141,49,8,0,0,25,0,0,122,0,939,481,1,4,2,0,0,0,554,33,0,0,15,0,1,15,27,40,77,539,18,0,0,0,1,114,167,58,1,0,0,0,0,0,1,5,31,314,6,1007,224,5,0,62,0,2949,6,1942,330,0,0,0,0,6,0.261,0.284,33,5.4,31.5,77.16247232,92.94156081,24.9,49.5
"Plesac, Zach",668676,2022,27,25,131.2,568,524,136,87,30,0,19,100,38,17.6,6.7,0.26,0.426,0.315,0.741,0.166,0.288,63,74,0,0,395,3,12,4,0,0,4.31,,,1,60,0,0,1,0,0,95,64,1,0,0,11,0,0,87,0,687,301,0,1,1,0,0,0,435,24,0,1,9,0,1,5,27,39,69,425,34,0,0,0,0,86,134,43,0,2,0,0,0,0,0,1,24,210,11,743,223,2,1,60,2,2153,1,1410,220,0,0,0,0,7,0.324,0.351,37.6,9.6,41.5,78.80996578,94.24041166,22,51.5
"Gallen, Zac",668678,2022,26,31,184,714,651,121,73,32,1,15,192,47,26.9,6.6,0.186,0.307,0.252,0.559,0.121,0.237,52,56,0,0,552,12,4,5,0,0,2.54,,,6,144,1,0,0,0,0,110,47,4,2,0,19,0,0,94,0,946,520,0,3,0,0,0,0,598,22,0,0,15,0,1,12,22,43,56,463,16,0,0,0,0,86,173,46,0,1,0,0,0,0,1,3,31,252,4,1024,200,3,0,145,1,2935,4,1911,298,0,0,0,0,3,0.25,0.278,33,7.8,36.1,76.86662707,93.4526349,23,47.4
"Greene, Hunter",668881,2022,22,24,125.2,531,469,104,59,21,0,24,164,48,30.9,9,0.222,0.42,0.305,0.725,0.198,0.281,62,64,0,0,377,5,13,4,0,1,4.44,,,10,81,0,0,0,0,0,89,54,9,1,0,9,0,0,86,0,740,323,0,2,0,0,1,0,420,23,0,0,8,0,1,10,28,25,51,309,19,0,0,0,1,82,70,25,0,1,0,0,0,0,0,4,24,305,2,803,197,2,0,81,1,2200,4,1397,320,0,0,0,0,4,0.318,0.31,35.6,9.4,40.1,79.38068617,94.28472254,32,48.8
"Wilson, Bryse",669060,2022,24,25,115.2,509,460,132,82,29,1,20,79,32,15.5,6.3,0.287,0.485,0.341,0.826,0.198,0.305,71,80,0,0,347,3,9,2,0,0,5.52,,,6,27,0,0,0,0,0,88,71,6,0,0,5,0,0,108,2,616,306,1,3,0,0,0,0,327,14,0,5,15,0,0,9,32,40,60,389,36,0,0,1,2,61,133,38,0,0,0,0,0,0,1,6,20,140,9,646,223,3,0,27,0,1825,7,1179,141,5,3,0,0,8,0.356,0.358,37.6,7.7,43.8,80.68083332,94.94142239,18,47.8
"Burnes, Corbin",669203,2022,27,33,202,797,731,144,91,24,6,23,243,51,30.5,6.4,0.197,0.341,0.261,0.602,0.144,0.259,66,73,0,0,606,12,8,10,0,0,2.94,,,5,74,2,0,1,0,0,124,65,5,0,0,21,0,0,128,0,1106,559,0,4,0,0,0,0,487,36,0,0,19,0,2,13,33,42,69,490,29,0,0,0,1,83,191,38,1,2,0,0,0,0,0,2,33,440,7,1202,249,4,1,76,2,3274,2,2072,496,0,0,0,0,6,0.267,0.273,31.6,5.7,34.1,75.64792823,93.40400004,35.2,46.2
"Gilbert, Logan",669302,2022,25,32,185.2,766,702,170,107,41,3,19,174,49,22.7,6.4,0.242,0.39,0.295,0.685,0.148,0.294,66,71,0,0,557,13,6,5,0,0,3.2,,,6,37,1,0,0,0,0,139,66,6,0,0,16,0,0,134,8,1001,432,0,4,0,1,0,0,608,41,0,0,12,0,2,6,32,47,90,537,35,0,0,2,0,108,156,62,0,0,0,0,0,0,4,5,32,309,5,1065,274,5,0,38,0,3015,9,1950,326,0,0,0,0,4,0.299,0.314,37.6,7.1,45.6,80.91513212,95.05454381,24.2,50.3
"Bieber, Shane",669456,2022,27,31,200,791,747,172,123,29,2,18,198,36,25,4.6,0.23,0.347,0.266,0.613,0.117,0.288,64,70,0,0,600,13,8,5,1,0,2.88,,,9,33,3,0,0,0,0,125,63,9,0,0,23,0,0,121,0,858,504,0,4,0,0,1,0,444,24,0,0,19,0,0,2,21,63,88,555,28,0,0,0,0,93,208,45,0,0,1,0,0,0,3,3,31,351,6,941,259,4,0,36,1,2875,6,1934,401,0,0,0,0,5,0.269,0.292,32.4,7.2,43.1,79.51667091,94.35962549,29.7,49.7
"Kirby, George",669923,2022,24,25,130,542,511,135,97,23,2,13,133,22,24.5,4.1,0.264,0.393,0.299,0.692,0.129,0.332,49,54,0,0,390,8,5,4,0,0,3.39,,,10,50,0,0,1,0,0,102,50,9,0,1,11,0,0,97,0,630,339,0,5,0,0,0,0,483,30,0,0,10,0,3,5,24,67,44,382,20,0,0,0,0,72,110,35,0,0,0,0,0,0,1,3,25,198,5,652,201,5,1,50,0,2092,4,1440,203,0,0,0,0,4,0.302,0.284,31.4,8.9,38.7,78.65593819,94.14682811,21.2,52.6
"Detmers, Reid",672282,2022,22,25,129,539,477,110,68,27,2,13,122,46,22.6,8.5,0.231,0.377,0.305,0.682,0.146,0.278,54,56,0,0,387,7,6,2,0,1,3.77,,,13,63,1,0,2,0,0,91,49,12,1,0,7,0,0,101,4,741,346,0,3,0,1,1,0,417,24,0,0,11,0,3,8,21,29,59,363,25,0,0,1,2,69,104,42,0,0,0,0,0,0,1,7,25,234,2,781,180,4,2,64,0,2181,8,1400,243,0,0,0,0,3,0.3,0.312,39.9,8,38.6,79.42641674,93.82983335,25.5,48.3
"Strider, Spencer",675911,2022,23,31,131.2,528,478,86,61,17,1,7,202,45,38.3,8.5,0.18,0.264,0.254,0.518,0.084,0.292,39,42,0,1,395,11,5,6,0,0,2.67,,,4,19,1,0,1,0,0,87,32,4,0,0,10,0,0,75,1,734,356,0,1,0,0,0,0,461,43,3,11,3,0,0,3,16,24,46,278,14,2,0,1,0,55,88,26,0,0,0,0,0,0,0,2,20,335,3,783,126,1,1,20,0,2277,2,1494,354,3,0,0,0,3,0.235,0.242,32.7,6.1,36,77.31755863,93.43623007,34.9,50
"Garcia, Luis",677651,2022,25,28,157.1,643,589,131,77,27,4,23,157,47,24.4,7.3,0.222,0.399,0.279,0.678,0.177,0.261,65,70,0,0,472,15,8,8,1,0,3.72,,,5,67,1,0,0,0,0,100,62,5,0,0,10,0,0,116,0,785,386,0,0,0,0,0,0,414,27,0,0,11,0,2,1,34,33,63,438,19,0,0,0,1,96,131,39,0,0,0,0,0,0,1,5,28,302,5,874,235,0,0,68,0,2468,6,1594,325,0,0,0,0,3,0.295,0.294,35.4,7.8,36.3,77.92819751,93.46698963,29.2,48.9
"Gray, Josiah",680686,2022,24,28,148.2,649,569,136,74,20,4,38,154,66,23.7,10.2,0.239,0.489,0.324,0.813,0.25,0.257,83,84,0,0,446,7,10,7,0,0,5.02,,,11,42,1,0,0,0,0,115,80,10,1,0,9,0,0,109,2,930,430,1,3,1,0,0,0,425,20,0,0,9,0,1,8,48,36,52,420,18,0,0,1,1,90,107,37,0,0,0,0,1,0,0,5,28,269,1,1004,278,4,0,43,0,2597,5,1593,293,0,0,0,0,6,0.35,0.319,33.6,10.7,36.9,75.5972015,93.71546048,27,44.8
"Bradish, Kyle",680694,2022,25,23,117.2,509,449,119,84,18,0,17,111,46,21.8,9,0.265,0.419,0.34,0.759,0.154,0.314,64,68,0,0,353,4,7,7,0,0,4.9,,,1,57,1,0,0,0,0,86,56,1,0,0,6,0,0,85,0,698,317,1,0,0,0,0,0,347,18,0,0,18,0,2,7,24,36,59,344,25,0,0,0,0,61,122,23,0,0,0,0,0,0,2,4,23,178,4,771,188,0,0,58,0,1993,6,1222,196,0,0,0,0,4,0.334,0.327,31.4,7.8,41,79.16181211,94.57371783,23.6,45.4
"Greinke, Zack",425844,2023,39,30,142.1,593,561,158,106,25,2,25,97,23,16.4,3.9,0.282,0.467,0.312,0.779,0.185,0.3,80,82,0,0,427,2,15,2,1,0,5.06,,,2,34,5,2,5,0,0,87,73,2,0,0,2,0,0,95,0,731,389,0,1,0,0,0,0,384,23,0,3,14,0,1,4,31,51,75,469,32,0,0,0,0,86,154,41,0,0,0,0,0,0,0,5,27,152,2,792,262,1,5,41,0,2219,5,1427,157,0,0,0,0,6,0.332,0.343,32.6,7.7,38.8,79.09991318,94.18276731,17.3,46.8
"Verlander, Justin",434378,2023,40,27,162.1,669,615,139,89,30,2,18,144,45,21.5,6.7,0.226,0.369,0.283,0.652,0.143,0.265,58,63,0,0,487,13,8,5,0,0,3.22,,,11,36,1,0,0,0,0,125,57,10,0,1,14,0,0,128,0,819,416,0,2,0,0,0,0,524,32,0,0,9,0,1,5,28,50,61,475,26,0,0,0,0,104,122,48,0,0,0,0,0,0,0,4,27,243,5,896,227,2,0,37,0,2602,4,1706,258,0,0,0,0,4,0.284,0.295,30.5,8.2,41.3,79.99040602,94.26951297,22.5,49.6
"Hill, Rich",448179,2023,43,32,146.1,660,587,165,94,44,4,23,129,58,19.5,8.8,0.281,0.487,0.351,0.838,0.206,0.323,88,98,0,1,439,8,14,2,1,0,5.41,,,25,45,4,0,1,0,0,123,98,19,6,0,7,0,0,168,0,871,494,2,2,0,0,0,0,451,28,3,5,13,0,3,7,41,44,79,464,51,0,0,0,1,75,137,48,0,0,0,0,0,0,2,4,27,189,10,889,286,2,1,49,0,2531,6,1642,193,6,5,0,0,5,0.359,0.36,37.3,10.1,39.9,78.8506176,94.13526784,19.3,45.4
"Morton, Charlie",450203,2023,39,30,163.1,716,615,150,103,30,3,14,183,83,25.6,11.6,0.244,0.371,0.344,0.715,0.127,0.323,66,70,0,0,490,14,12,4,2,0,3.64,,,16,45,0,0,2,0,0,154,63,16,0,0,12,0,0,146,0,1036,517,1,3,0,0,0,0,383,32,0,0,16,1,2,12,30,51,69,437,29,0,0,2,1,77,142,45,0,0,0,0,0,0,2,3,30,336,4,1106,228,3,2,45,0,2842,5,1736,360,0,0,0,0,4,0.318,0.33,36.8,7.8,39.1,77.30793493,94.40007395,32.2,42.9
"Scherzer, Max",453286,2023,38,27,152.2,621,570,126,76,22,0,28,174,45,28,7.2,0.221,0.407,0.282,0.689,0.186,0.265,64,65,0,0,458,13,6,2,0,0,3.77,,,9,22,0,0,0,0,0,99,63,9,1,0,14,0,0,83,0,787,379,0,1,0,0,0,0,495,29,0,0,10,0,0,4,35,40,51,398,19,0,0,0,0,93,94,40,1,0,0,0,0,0,0,2,27,315,1,830,232,1,0,22,0,2465,2,1635,330,0,0,0,0,0,0.298,0.281,32.2,8.5,36.9,77.75141687,93.79083365,28.6,51
"Lynn, Lance",458681,2023,36,32,183.2,808,729,189,116,26,3,44,191,67,23.6,8.3,0.259,0.484,0.328,0.812,0.225,0.292,117,127,0,0,551,13,11,3,0,0,5.73,,,7,24,0,0,0,0,0,131,114,7,0,0,13,0,0,134,0,1096,431,1,2,1,0,0,0,583,44,0,0,14,0,0,9,52,49,88,540,39,0,0,1,0,111,147,41,0,0,0,0,0,0,0,2,32,402,10,1150,353,3,0,24,0,3167,2,2017,411,0,0,0,0,6,0.347,0.337,35.2,10.4,39.3,77.06547687,94.31393619,28.8,50.1
"Kershaw, Clayton",477132,2023,35,24,131.2,523,479,100,62,19,0,19,137,40,26.2,7.6,0.209,0.367,0.273,0.64,0.158,0.25,36,39,0,0,395,13,5,6,2,0,2.46,,,6,47,2,0,1,0,0,93,39,5,1,0,11,0,0,93,0,608,332,0,3,1,0,0,0,377,15,0,0,17,0,0,3,25,33,42,343,15,0,0,0,1,54,131,32,0,0,0,0,0,0,0,1,24,246,3,690,176,4,1,49,0,2026,1,1336,266,0,0,0,0,4,0.28,0.3,34.7,9,39.1,77.97043795,94.20990047,28.1,49.6
"Gibson, Kyle",502043,2023,35,33,192,807,732,198,127,43,5,23,157,55,19.5,6.8,0.27,0.437,0.322,0.759,0.167,0.311,101,101,0,0,576,15,9,8,0,0,4.73,,,7,50,1,0,1,0,0,133,94,7,0,0,17,0,0,153,0,1045,506,0,4,0,0,0,0,442,28,0,0,25,0,1,6,44,61,93,589,37,0,0,0,2,85,232,39,0,0,0,0,0,0,3,11,33,303,0,1148,320,4,1,51,0,3038,14,1890,322,0,0,0,0,2,0.326,0.335,33.4,7.6,44.5,78.37767336,94.78738079,25.4,45.6
"Cobb, Alex",502171,2023,35,28,151.1,646,600,163,107,33,4,19,131,37,20.3,5.7,0.272,0.435,0.319,0.754,0.163,0.319,65,69,0,0,454,7,7,7,5,1,3.87,,,13,60,0,0,2,0,0,124,61,10,3,0,11,0,0,142,0,850,477,0,3,0,0,2,2,406,27,0,0,16,0,1,6,28,65,70,472,30,0,0,0,0,49,208,42,0,1,0,0,0,0,1,2,28,200,4,903,261,3,2,60,1,2506,3,1603,217,0,0,0,0,5,0.325,0.333,33.1,7,43.4,78.16247498,94.95925757,21.7,44.9
"Darvish, Yu",506433,2023,36,24,136.1,573,517,134,89,25,2,18,141,42,24.6,7.3,0.259,0.42,0.321,0.741,0.161,0.319,69,71,0,0,409,8,10,1,1,0,4.56,,,17,33,2,0,0,0,0,95,63,16,1,0,10,0,0,115,0,737,406,0,3,0,1,0,0,386,21,0,0,14,0,1,8,19,48,67,382,32,0,0,0,1,61,115,33,0,0,0,0,1,0,0,6,24,225,2,782,217,4,0,35,0,2218,6,1436,237,0,0,0,0,0,0.321,0.302,33,6.8,38.2,77.26003358,93.94911879,25.1,46.4
"Kelly, Merrill",518876,2023,34,30,177.2,721,645,143,90,30,3,20,187,68,25.9,9.4,0.222,0.371,0.299,0.67,0.149,0.279,65,71,0,0,533,12,8,3,4,0,3.29,,,13,65,0,0,3,0,0,117,63,11,1,1,18,0,0,121,0,939,439,0,3,1,0,0,0,534,34,0,0,19,0,1,4,31,45,66,462,26,0,0,0,0,74,166,45,0,1,0,0,0,0,1,3,30,319,6,989,239,4,3,65,1,2803,4,1814,337,0,0,0,0,3,0.294,0.313,35.1,7.8,41.8,78.63139686,94.55945668,27,49.1
"Pérez, Martín",527048,2023,32,35,141.2,608,547,150,103,24,2,21,93,49,15.3,8.1,0.274,0.441,0.336,0.777,0.167,0.295,70,74,0,0,425,10,4,2,3,0,4.45,,,3,17,1,0,0,0,0,116,73,1,2,0,8,0,0,130,0,767,411,0,0,0,1,0,0,365,10,3,15,20,0,2,4,33,52,65,462,35,2,0,1,3,80,161,39,0,0,0,0,0,0,3,5,20,160,4,804,241,1,0,18,0,2223,8,1419,163,9,4,0,0,4,0.335,0.337,33.1,7.6,37.2,78.33907544,93.95053239,17.5,45.3
"Anderson, Tyler",542881,2023,33,27,141,629,549,146,84,40,2,20,119,64,18.9,10.2,0.266,0.455,0.346,0.801,0.189,0.302,85,90,0,0,423,6,6,6,2,0,5.43,,,7,59,4,0,0,0,0,122,77,6,1,0,7,0,0,130,0,792,338,0,1,0,1,0,0,428,28,0,2,10,0,1,7,39,32,75,439,36,0,0,1,0,105,104,41,0,0,0,0,0,0,2,7,25,298,5,884,250,2,0,63,0,2431,9,1547,308,3,0,0,0,2,0.345,0.34,37.6,8.2,32.3,75.81805433,93.08464977,27.8,49.7
"Cole, Gerrit",543037,2023,32,33,209,821,761,157,110,26,1,20,222,48,27,5.8,0.206,0.322,0.259,0.581,0.116,0.263,61,64,0,0,627,15,4,4,1,2,2.63,,,7,28,1,0,1,0,0,133,55,5,2,0,24,0,0,122,0,1054,525,1,3,2,0,2,0,669,39,0,0,16,0,3,7,25,46,85,543,24,0,0,0,1,123,173,49,0,0,0,0,0,0,2,2,33,375,3,1113,245,4,1,29,0,3281,4,2168,389,0,0,0,0,5,0.256,0.289,33.7,7.6,39.2,78.70316261,93.99608063,26.2,50.1
"Eovaldi, Nathan",543135,2023,33,25,144,577,521,117,70,27,5,15,132,47,22.9,8.1,0.225,0.382,0.295,0.677,0.157,0.271,58,59,0,0,432,12,5,2,0,1,3.63,,,8,23,1,0,1,0,0,92,51,8,0,0,11,0,0,107,0,773,338,0,4,0,0,2,0,390,23,0,0,21,0,0,6,27,33,57,392,18,0,0,0,1,55,169,30,0,0,0,0,0,0,1,2,25,248,1,827,199,4,1,24,0,2232,3,1405,258,0,0,0,0,2,0.296,0.308,30.1,7.9,43.1,77.3149078,94.41575183,26.4,47.8
"Gray, Sonny",543243,2023,33,32,184,754,689,156,111,34,3,8,183,55,24.3,7.3,0.226,0.319,0.288,0.607,0.093,0.295,57,59,0,0,552,8,8,6,1,0,2.79,,,8,41,6,0,2,1,0,148,48,7,0,1,17,0,0,160,0,921,468,0,4,0,0,0,0,477,23,0,0,16,0,1,6,20,55,81,510,31,0,0,0,2,80,190,54,2,0,0,0,0,0,1,3,32,272,2,1006,220,4,3,47,0,2818,4,1812,326,0,0,0,0,6,0.27,0.296,32.9,6.9,39.2,78.43519514,94.12646475,26.1,47.7
"Hendricks, Kyle",543294,2023,33,24,137,578,542,138,92,30,3,13,93,27,16.1,4.7,0.255,0.393,0.293,0.686,0.138,0.284,57,68,0,0,411,6,8,0,0,0,3.74,,,23,55,0,0,0,0,0,91,62,20,3,0,12,0,0,139,0,682,403,0,2,0,0,0,0,319,13,0,0,4,0,4,4,26,43,67,454,38,0,0,0,0,68,172,38,0,0,0,0,1,0,1,4,24,191,11,721,213,2,0,55,0,2108,5,1387,195,0,0,0,0,3,0.296,0.313,33.7,6.2,31.5,72.3316,93.05979777,21.1,46.7
"Lyles, Jordan",543475,2023,32,31,177.2,748,689,176,87,48,2,39,120,45,16,6,0.255,0.501,0.305,0.806,0.246,0.256,124,130,0,0,533,6,17,10,0,0,6.28,,,9,28,3,0,1,0,0,96,115,6,3,0,4,0,0,127,0,981,423,2,2,0,0,3,0,502,22,0,0,16,0,1,6,49,42,85,576,45,0,0,0,0,137,153,46,1,0,0,0,0,0,1,5,31,236,6,1038,345,2,1,31,0,2817,6,1779,250,0,0,0,0,4,0.34,0.339,34.6,9.9,35.5,78.64685804,93.74966533,20.1,48.1
"Lorenzen, Michael",547179,2023,31,29,153,624,567,138,91,26,1,20,111,47,17.8,7.5,0.243,0.399,0.302,0.701,0.156,0.268,71,76,1,0,459,9,9,4,1,1,4.18,,,2,19,0,0,1,0,0,99,68,2,0,0,11,0,0,106,0,753,387,1,2,1,0,1,0,452,30,2,4,20,0,0,2,24,47,67,463,31,0,0,0,1,110,147,40,0,1,0,0,0,0,3,4,25,213,5,811,226,3,1,19,1,2367,7,1556,223,0,0,0,0,4,0.304,0.326,33.9,8,40.2,80.11625707,94.29566996,21.7,49.4
"Wheeler, Zack",554430,2023,33,32,192,787,734,168,111,35,2,20,212,39,26.9,5,0.229,0.364,0.274,0.638,0.135,0.292,77,82,0,0,576,13,6,1,0,0,3.61,,,3,43,0,0,0,0,0,130,75,3,0,0,21,0,0,124,0,1038,451,0,4,0,0,0,0,624,40,0,0,8,0,0,9,37,54,76,527,37,0,0,0,0,95,163,48,1,0,0,0,0,0,0,5,32,410,5,1087,267,4,0,43,0,3155,5,2068,423,0,0,0,0,4,0.277,0.277,35.1,5.1,36.4,75.39358592,93.26742057,28.6,51.3
"Corbin, Patrick",571578,2023,33,32,180,790,717,210,142,34,1,33,124,57,15.7,7.2,0.293,0.481,0.344,0.825,0.188,0.311,104,113,0,0,540,10,15,6,0,0,5.2,,,28,66,1,0,7,0,0,146,98,25,4,0,15,0,0,169,0,1014,462,0,8,1,1,0,0,438,14,0,0,16,0,1,4,42,68,99,605,45,0,0,0,1,103,206,47,2,0,0,0,0,0,3,9,32,233,9,1126,345,10,7,67,0,2922,12,1796,269,0,0,0,0,8,0.353,0.373,37.9,9.3,44,80.19200081,94.92741557,21.4,45.7
"Heaney, Andrew",571760,2023,32,34,147.1,641,569,143,84,34,2,23,151,60,23.6,9.4,0.251,0.439,0.332,0.771,0.188,0.302,68,74,0,1,442,10,6,3,0,0,4.15,,,11,10,3,0,0,0,0,111,69,8,3,0,7,0,0,128,0,918,386,0,3,0,0,0,0,500,38,1,6,16,0,1,10,29,53,61,420,34,2,0,0,1,99,123,28,0,0,0,0,0,0,0,2,28,284,6,962,250,3,0,13,0,2603,2,1641,293,7,1,0,0,5,0.335,0.327,31.4,10.2,38.6,80.11818885,94.26314344,26.5,48.2
"Mikolas, Miles",571945,2023,34,35,201.1,860,802,226,145,50,5,26,137,39,15.9,4.5,0.282,0.454,0.319,0.773,0.172,0.309,107,110,0,0,604,9,13,4,0,0,4.78,,,12,31,0,0,1,0,0,150,99,11,0,1,14,0,0,182,0,960,566,2,5,0,0,0,0,647,30,0,0,16,0,4,8,37,73,116,674,52,0,0,0,0,147,190,57,0,0,0,0,0,0,1,8,35,226,3,1041,364,5,1,31,0,3197,9,2156,235,0,0,0,0,7,0.33,0.354,38.9,9.8,43,80.24284554,94.59317701,16.7,49.7
